"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"1",1,"alcool=0,comdiab=1,bilateral=0","encerra2=0",27,1.22219669117647,0.794117647058823,0.0456852791878173,22,1.24159663865546,0.785714285714286,0.0372250423011844,25,1.14508253894443,0.757575757575758,0.0423011844331641,27,1.21253799392097,0.771428571428571,0.0456852791878173,23,1.20826666666667,0.766666666666667,0.038917089678511,22,1.32999181669394,0.846153846153846,0.0372250423011844,26,1.24542065164532,0.838709677419355,0.0439932318104907,24,1.15853957363391,0.727272727272727,0.0406091370558376,20,1.10508601346298,0.714285714285714,0.0338409475465313,22,1.23171655930277,0.785714285714286,0.0372250423011844,19,1.17041901188243,0.730769230769231,0.0321489001692047,21,1.2866473149492,0.807692307692308,0.0355329949238579,22,1.20522803114572,0.758620689655172,0.0372250423011844,25,1.17513719875925,0.757575757575758,0.0423011844331641,24,1.17020047850837,0.774193548387097,0.0406091370558376,21,1.182,0.75,0.0355329949238579,23,1.16179487179487,0.766666666666667,0.038917089678511,26,1.3218064516129,0.838709677419355,0.0439932318104907,20,1.15025301673803,0.714285714285714,0.0338409475465313,24,1.21365619919569,0.774193548387097,0.0406091370558376,27,1.34771959459459,0.84375,0.0456852791878173,27,1.22219669117647,0.794117647058823,0.0456852791878173,24,1.15731070496084,0.75,0.0406091370558376,21,1.2928125,0.84,0.0355329949238579,20,1.14902303878682,0.740740740740741,0.0338409475465313,24,1.25733534261147,0.827586206896552,0.0406091370558376,18,1.13363171355499,0.75,0.0304568527918782
"2",2,"alcool=0,comdrogas=0,tipores3=0","encerra2=0",84,1.19704861111111,0.777777777777778,0.142131979695431,79,1.20035479226656,0.759615384615385,0.133671742808799,88,1.18761417610522,0.785714285714286,0.148900169204738,84,1.21130197150107,0.770642201834862,0.142131979695431,83,1.24579047619048,0.79047619047619,0.140439932318105,87,1.2101534550932,0.769911504424779,0.147208121827411,84,1.1767327202048,0.792452830188679,0.142131979695431,80,1.26177577326466,0.792079207920792,0.135363790186125,84,1.18143741075678,0.763636363636364,0.142131979695431,82,1.23602326055907,0.788461538461538,0.138747884940778,84,1.28130081300813,0.8,0.142131979695431,82,1.22079754137592,0.766355140186916,0.138747884940778,81,1.22557603686636,0.771428571428571,0.137055837563452,87,1.28526434195726,0.828571428571429,0.147208121827411,84,1.18660515811363,0.785046728971963,0.142131979695431,92,1.22874576271186,0.779661016949153,0.155668358714044,86,1.18475524475524,0.781818181818182,0.145516074450085,81,1.17115596330275,0.743119266055046,0.137055837563452,79,1.16713746469015,0.724770642201835,0.133671742808799,87,1.21771978021978,0.776785714285714,0.147208121827411,82,1.19071253071253,0.745454545454545,0.138747884940778,89,1.17073985042735,0.760683760683761,0.150592216582064,88,1.13159268929504,0.733333333333333,0.148900169204738,80,1.16155660377358,0.754716981132076,0.135363790186125,85,1.1565824008841,0.745614035087719,0.143824027072758,85,1.20690483626841,0.794392523364486,0.143824027072758,86,1.17107900739614,0.774774774774775,0.145516074450085
"3",3,"alcool=0,tipores3=0","encerra2=0",89,1.17073985042735,0.760683760683761,0.150592216582064,85,1.17822966507177,0.745614035087719,0.143824027072758,93,1.15221584000671,0.762295081967213,0.157360406091371,90,1.15953086850366,0.737704918032787,0.152284263959391,86,1.19943362831858,0.761061946902655,0.145516074450085,91,1.17241454482037,0.745901639344262,0.153976311336717,88,1.14625760380852,0.771929824561403,0.148900169204738,86,1.2123655272762,0.761061946902655,0.145516074450085,89,1.15709006115535,0.747899159663866,0.150592216582064,87,1.19635627530364,0.763157894736842,0.147208121827411,88,1.24728397726455,0.778761061946903,0.148900169204738,85,1.18775712867073,0.745614035087719,0.143824027072758,87,1.20189340813464,0.756521739130435,0.147208121827411,93,1.25443341321465,0.808695652173913,0.157360406091371,88,1.13686143353663,0.752136752136752,0.148900169204738,97,1.20371653543307,0.763779527559055,0.164128595600677,91,1.16864406779661,0.771186440677966,0.153976311336717,87,1.13315702479339,0.71900826446281,0.147208121827411,82,1.14825257670892,0.71304347826087,0.138747884940778,91,1.17896836705614,0.752066115702479,0.153976311336717,86,1.15434930729048,0.722689075630252,0.145516074450085,94,1.1302490234375,0.734375,0.159052453468697,92,1.10049183314105,0.713178294573643,0.155668358714044,84,1.11449353448276,0.724137931034483,0.142131979695431,91,1.13836677673355,0.733870967741935,0.153976311336717,89,1.15569178037044,0.760683760683761,0.150592216582064,91,1.15585978636979,0.764705882352941,0.153976311336717
"4",4,"bilateral=0,tipores3=0","encerra2=0",54,1.22219669117647,0.794117647058823,0.0913705583756345,49,1.20985127005348,0.765625,0.0829103214890017,55,1.2225440048142,0.808823529411765,0.0930626057529611,51,1.17885638297872,0.75,0.0862944162436548,47,1.23453333333333,0.783333333333333,0.0795262267343486,53,1.20733117483811,0.768115942028985,0.089678510998308,49,1.19280830381415,0.80327868852459,0.0829103214890017,54,1.32340866680489,0.830769230769231,0.0913705583756345,49,1.16629077728554,0.753846153846154,0.0829103214890017,46,1.18215419402531,0.754098360655738,0.077834179357022,53,1.28615422517862,0.803030303030303,0.089678510998308,48,1.23328406225546,0.774193548387097,0.0812182741116751,47,1.24448924731183,0.783333333333333,0.0795262267343486,54,1.30880905511811,0.84375,0.0913705583756345,58,1.21760443307758,0.805555555555556,0.0981387478849408,52,1.20517647058824,0.764705882352941,0.0879864636209814,56,1.32596153846154,0.875,0.0947546531302876,50,1.15882352941176,0.735294117647059,0.0846023688663283,51,1.26350869838608,0.784615384615385,0.0862944162436548,53,1.18692686623721,0.757142857142857,0.089678510998308,46,1.20451927337173,0.754098360655738,0.077834179357022,56,1.18065068493151,0.767123287671233,0.0947546531302876,50,1.16900071208165,0.757575757575758,0.0846023688663283,52,1.1598731884058,0.753623188405797,0.0879864636209814,54,1.26914817465999,0.818181818181818,0.0913705583756345,56,1.19830551431985,0.788732394366197,0.0947546531302876,50,1.16269919338973,0.769230769230769,0.0846023688663283
"5",5,"cavitacao=0,tipores3=0","encerra2=0",27,1.298583984375,0.84375,0.0456852791878173,32,1.23333768097039,0.780487804878049,0.0541455160744501,32,1.27284964328981,0.842105263157895,0.0541455160744501,27,1.14699539965497,0.72972972972973,0.0456852791878173,31,1.35711111111111,0.861111111111111,0.0524534686971235,34,1.24282533399307,0.790697674418605,0.0575296108291032,32,1.18793969849246,0.8,0.0541455160744501,28,1.20550739418664,0.756756756756757,0.0473773265651438,26,1.21894336030462,0.787878787878788,0.0439932318104907,27,1.24488999843969,0.794117647058823,0.0456852791878173,31,1.24126016260163,0.775,0.0524534686971235,28,1.23899371069182,0.777777777777778,0.0473773265651438,32,1.27096774193548,0.8,0.0541455160744501,34,1.31850393700787,0.85,0.0575296108291032,32,1.24021247294905,0.82051282051282,0.0541455160744501,33,1.3002,0.825,0.0558375634517767,29,1.33170163170163,0.878787878787879,0.0490693739424704,33,1.23828571428571,0.785714285714286,0.0558375634517767,32,1.32131628589394,0.82051282051282,0.0541455160744501,36,1.28261393778635,0.818181818181818,0.0609137055837563,30,1.33108108108108,0.833333333333333,0.050761421319797,32,1.26282051282051,0.82051282051282,0.0541455160744501,31,1.22655151636875,0.794871794871795,0.0524534686971235,20,1.23125,0.8,0.0338409475465313,32,1.24094488188976,0.8,0.0541455160744501,30,1.26606683804627,0.833333333333333,0.050761421319797,28,1.20920716112532,0.8,0.0473773265651438
"6",6,"comdrogas=0,bilateral=0,tipores3=0","encerra2=0",49,1.25690104166667,0.816666666666667,0.0829103214890017,45,1.26981474407945,0.803571428571429,0.0761421319796954,50,1.25959079283887,0.833333333333333,0.0846023688663283,47,1.23125,0.783333333333333,0.0795262267343486,43,1.25496296296296,0.796296296296296,0.0727580372250423,49,1.24223575840769,0.790322580645161,0.0829103214890017,45,1.21493832800365,0.818181818181818,0.0761421319796954,48,1.3902474883607,0.872727272727273,0.0812182741116751,45,1.2214108569854,0.789473684210526,0.0761421319796954,43,1.27185826535208,0.811320754716981,0.0727580372250423,49,1.3079945799458,0.816666666666667,0.0829103214890017,45,1.28008278783211,0.803571428571429,0.0761421319796954,42,1.25897748021911,0.792452830188679,0.0710659898477157,49,1.35728346456693,0.875,0.0829103214890017,54,1.27533567774936,0.84375,0.0913705583756345,48,1.2608,0.8,0.0812182741116751,50,1.32928475033738,0.87719298245614,0.0846023688663283,47,1.23453333333333,0.783333333333333,0.0795262267343486,47,1.30494221554073,0.810344827586207,0.0795262267343486,49,1.21927497789567,0.777777777777778,0.0829103214890017,43,1.22649613899614,0.767857142857143,0.0727580372250423,51,1.2264404296875,0.796875,0.0862944162436548,47,1.22923396911094,0.796610169491525,0.0795262267343486,47,1.20559895833333,0.783333333333333,0.0795262267343486,49,1.28826905111437,0.830508474576271,0.0829103214890017,52,1.27423501119496,0.838709677419355,0.0879864636209814,45,1.1932965405842,0.789473684210526,0.0761421319796954
"7",7,"comtabagis=0,cavitacao=1,bilateral=1","encerra2=2",25,1.45337399173716,0.113122171945701,0.0423011844331641,28,1.5393488372093,0.130232558139535,0.0473773265651438,22,1.41633986928105,0.107843137254902,0.0372250423011844,23,1.32060623724862,0.105022831050228,0.038917089678511,26,1.42912946428571,0.116071428571429,0.0439932318104907,27,1.56964391107614,0.122171945701357,0.0456852791878173,24,1.50813397129187,0.114832535885167,0.0406091370558376,27,1.62445281482236,0.129186602870813,0.0456852791878173,25,1.46577380952381,0.111607142857143,0.0423011844331641,25,1.50796080832823,0.117370892018779,0.0423011844331641,24,1.52778974579922,0.113744075829384,0.0406091370558376,29,1.55244565217391,0.126086956521739,0.0490693739424704,31,1.48999674690956,0.133620689655172,0.0524534686971235,24,1.46832298136646,0.114285714285714,0.0406091370558376,27,1.64403461776221,0.127962085308057,0.0456852791878173,27,1.60146527498996,0.127358490566038,0.0456852791878173,32,1.70778399855517,0.141592920353982,0.0541455160744501,25,1.48701690821256,0.115740740740741,0.0423011844331641,27,1.4775,0.125,0.0456852791878173,21,1.41387559808612,0.100478468899522,0.0355329949238579,22,1.16945493793848,0.100917431192661,0.0372250423011844,26,1.52063334982682,0.12093023255814,0.0439932318104907,28,1.35996055226824,0.11965811965812,0.0473773265651438,25,1.39045736871824,0.108225108225108,0.0423011844331641,30,1.52897550879614,0.134529147982063,0.050761421319797,27,1.53624723211707,0.122171945701357,0.0456852791878173,27,1.41412619638426,0.124423963133641,0.0456852791878173
"8",8,"comtabagis=0,ppl=0,cavitacao=1,bilateral=1","encerra2=2",25,1.47337455125648,0.114678899082569,0.0423011844331641,28,1.58354066985646,0.133971291866029,0.0473773265651438,22,1.47414965986395,0.112244897959184,0.0372250423011844,23,1.38379313855238,0.110047846889952,0.038917089678511,26,1.46175799086758,0.118721461187215,0.0439932318104907,27,1.62098740349451,0.126168224299065,0.0456852791878173,24,1.55270935960591,0.118226600985222,0.0406091370558376,27,1.68910765322325,0.134328358208955,0.0456852791878173,25,1.52006172839506,0.115740740740741,0.0423011844331641,25,1.56680805938494,0.121951219512195,0.0423011844331641,24,1.5648720211827,0.116504854368932,0.0406091370558376,29,1.58694444444444,0.128888888888889,0.0490693739424704,31,1.53635220125786,0.137777777777778,0.0524534686971235,24,1.48960302457467,0.115942028985507,0.0406091370558376,27,1.68393837062052,0.131067961165049,0.0456852791878173,27,1.64810989464987,0.131067961165049,0.0456852791878173,32,1.77045497097922,0.146788990825688,0.0541455160744501,25,1.52950310559006,0.119047619047619,0.0423011844331641,27,1.51971428571429,0.128571428571429,0.0456852791878173,21,1.43446601941748,0.101941747572816,0.0355329949238579,22,1.1969069317868,0.103286384976526,0.0372250423011844,26,1.56428789575486,0.124401913875598,0.0439932318104907,28,1.38965401410816,0.122270742358079,0.0473773265651438,25,1.43390916149068,0.111607142857143,0.0423011844331641,30,1.57852564102564,0.138888888888889,0.050761421319797,27,1.55738824907281,0.123853211009174,0.0456852791878173,27,1.45433831571272,0.127962085308057,0.0456852791878173
"9",9,"escol4=0,alcool=0","encerra2=0",142,1.17498319892473,0.763440860215054,0.240270727580372,143,1.2281010230179,0.777173913043478,0.241962774957699,150,1.17474788969429,0.77720207253886,0.253807106598985,136,1.17453822772972,0.747252747252747,0.230118443316413,134,1.20676571428571,0.765714285714286,0.22673434856176,147,1.20971649771639,0.769633507853403,0.248730964467005,141,1.17626051606346,0.792134831460674,0.238578680203046,131,1.17899401525881,0.740112994350282,0.22165820642978,140,1.14601512507272,0.740740740740741,0.236886632825719,147,1.20650770064022,0.769633507853403,0.248730964467005,140,1.19907830094344,0.748663101604278,0.236886632825719,137,1.17333275367359,0.736559139784946,0.231810490693739,144,1.17320099255583,0.738461538461539,0.243654822335025,146,1.19826688330625,0.772486772486772,0.247038917089679,154,1.15807153490858,0.766169154228856,0.260575296108291,138,1.182,0.75,0.233502538071066,148,1.16810897435897,0.770833333333333,0.250423011844332,143,1.21165591397849,0.768817204301075,0.241962774957699,143,1.2248970954838,0.76063829787234,0.241962774957699,144,1.20716605909304,0.770053475935829,0.243654822335025,142,1.19376955903272,0.747368421052632,0.240270727580372,147,1.19074835526316,0.773684210526316,0.248730964467005,147,1.18760679671374,0.769633507853403,0.248730964467005,144,1.18516042780749,0.770053475935829,0.243654822335025,139,1.17181615884971,0.755434782608696,0.235194585448393,138,1.19806096217407,0.788571428571429,0.233502538071066,145,1.17202565750783,0.775401069518717,0.245346869712352
"10",10,"escol4=0,alcool=0,comdrogas=0,tipores3=0","encerra2=0",48,1.27370689655172,0.827586206896552,0.0812182741116751,50,1.3391643252062,0.847457627118644,0.0846023688663283,54,1.27533567774936,0.84375,0.0913705583756345,45,1.26306041033435,0.803571428571429,0.0761421319796954,48,1.40088888888889,0.888888888888889,0.0812182741116751,51,1.35868193292463,0.864406779661017,0.0862944162436548,47,1.29243439419319,0.87037037037037,0.0795262267343486,42,1.3118756936737,0.823529411764706,0.0710659898477157,46,1.29395525940029,0.836363636363636,0.077834179357022,47,1.33961900168797,0.854545454545454,0.0795262267343486,46,1.36434808792532,0.851851851851852,0.077834179357022,46,1.30852907200616,0.821428571428571,0.077834179357022,45,1.3239247311828,0.833333333333333,0.0761421319796954,50,1.31456025623916,0.847457627118644,0.0846023688663283,50,1.28093978932767,0.847457627118644,0.0846023688663283,50,1.29180327868852,0.819672131147541,0.0846023688663283,53,1.27484737484737,0.841269841269841,0.089678510998308,45,1.26642857142857,0.803571428571429,0.0761421319796954,46,1.29958411013911,0.807017543859649,0.077834179357022,49,1.347619712411,0.859649122807018,0.0829103214890017,44,1.3015015015015,0.814814814814815,0.0744500846023689,55,1.3226318359375,0.859375,0.0930626057529611,50,1.26482044258015,0.819672131147541,0.0846023688663283,49,1.25690104166667,0.816666666666667,0.0829103214890017,46,1.25183036330985,0.807017543859649,0.077834179357022,51,1.38363018729343,0.910714285714286,0.0862944162436548,47,1.20408340196801,0.796610169491525,0.0795262267343486
