"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"1",1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,25,1.37660227477884,0.862068965517241,0.0819672131147541,20,1.29676870748299,0.833333333333333,0.0655737704918033
"2",2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,25,1.37660227477884,0.862068965517241,0.0819672131147541,20,1.29676870748299,0.833333333333333,0.0655737704918033
"3",3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,26,1.38394415357766,0.866666666666667,0.0852459016393443,20,1.29676870748299,0.833333333333333,0.0655737704918033
"4",4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",25,1.32194868238558,0.892857142857143,0.0819672131147541,26,1.38394415357766,0.866666666666667,0.0852459016393443,20,1.29676870748299,0.833333333333333,0.0655737704918033
"5",5,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,16,1.24489795918367,0.8,0.0524590163934426
"6",6,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,16,1.24489795918367,0.8,0.0524590163934426
"7",7,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,23,1.41260571888844,0.884615384615385,0.0754098360655738,16,1.24489795918367,0.8,0.0524590163934426
"8",8,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,23,1.41260571888844,0.884615384615385,0.0754098360655738,16,1.24489795918367,0.8,0.0524590163934426
"9",9,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,16,1.18561710398445,0.761904761904762,0.0524590163934426
"10",10,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,"encerra2=0",22,1.35720064724919,0.916666666666667,0.0721311475409836,22,1.40523560209424,0.88,0.0721311475409836,16,1.18561710398445,0.761904761904762,0.0524590163934426
