"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"1","alcool=0,cavitacao=0,tipores3=0  encerra2=0",31,1.30305832147937,0.837837837837838,0.0524534686971235,23,1.27418447694038,0.821428571428571,0.038917089678511,32,1.36667148431854,0.864864864864865,0.0541455160744501,28,1.28418438615552,0.823529411764706,0.0473773265651438,22,1.41711171662125,0.88,0.0372250423011844,30,1.34746922024624,0.882352941176471,0.050761421319797,30,1.43272727272727,0.909090909090909,0.050761421319797,27,1.35137195121951,0.84375,0.0456852791878173,22,1.52713178294574,1,0.0372250423011844,26,1.34694950911641,0.838709677419355,0.0439932318104907,28,1.41218637992832,0.903225806451613,0.0473773265651438,26,1.37626511419615,0.896551724137931,0.0439932318104907,31,1.3499115826702,0.861111111111111,0.0524534686971235,30,1.36175115207373,0.857142857142857,0.050761421319797,25,1.42505787037037,0.925925925925926,0.0423011844331641,26,1.28413839211098,0.838709677419355,0.0439932318104907,33,1.26314766839378,0.825,0.0558375634517767,28,1.3127082341742,0.848484848484849,0.0473773265651438,29,1.39613880742913,0.878787878787879,0.0490693739424704,34,1.32817767202062,0.829268292682927,0.0575296108291032,28,1.33970207253886,0.875,0.0473773265651438,30,1.31919642857143,0.857142857142857,0.050761421319797,27,1.33330548128342,0.84375,0.0456852791878173,33,1.37229102167183,0.868421052631579,0.0558375634517767,28,1.44662995017047,0.903225806451613,0.0473773265651438,22,1.36503937007874,0.88,0.0372250423011844,29,1.3265479876161,0.852941176470588,0.0490693739424704
"2","alcool=0,comdrogas=0,cavitacao=0,bilateral=1  encerra2=0",40,1.19635627530364,0.769230769230769,0.0676818950930626,33,1.11280383430332,0.717391304347826,0.0558375634517767,41,1.29577540106952,0.82,0.0693739424703892,40,1.24749340369393,0.8,0.0676818950930626,34,1.19026181732022,0.739130434782609,0.0575296108291032,40,1.27260981912145,0.833333333333333,0.0676818950930626,34,1.24613953488372,0.790697674418605,0.0575296108291032,37,1.18520325203252,0.74,0.0626057529610829,35,1.24301424193258,0.813953488372093,0.0592216582064298,35,1.19594125809436,0.74468085106383,0.0592216582064298,40,1.2026862026862,0.769230769230769,0.0676818950930626,40,1.22805194805195,0.8,0.0676818950930626,36,1.15173496454285,0.73469387755102,0.0609137055837563,38,1.25772849462366,0.791666666666667,0.0642978003384095,38,1.27139945652174,0.826086956521739,0.0642978003384095,38,1.21211139896373,0.791666666666667,0.0642978003384095,40,1.22487046632124,0.8,0.0676818950930626,36,1.11392670157068,0.72,0.0609137055837563,39,1.21489563567362,0.764705882352941,0.065989847715736,45,1.28702090592334,0.803571428571429,0.0761421319796954,35,1.21791097503533,0.795454545454545,0.0592216582064298,38,1.21842447916667,0.791666666666667,0.0642978003384095,40,1.21554915672563,0.769230769230769,0.0676818950930626,40,1.21554915672563,0.769230769230769,0.0676818950930626,35,1.21862849063273,0.760869565217391,0.0592216582064298,43,1.28270745003028,0.826923076923077,0.0727580372250423,33,1.19357405140759,0.767441860465116,0.0558375634517767
"3","alcool=1,bilateral=1  encerra2=1",26,1.58477722772277,0.270833333333333,0.0439932318104907,26,1.60145909327775,0.257425742574257,0.0439932318104907,24,1.63995837669095,0.258064516129032,0.0406091370558376,27,1.73163320672816,0.278350515463918,0.0456852791878173,27,1.58178033306899,0.259615384615385,0.0456852791878173,20,1.46214745175656,0.212765957446809,0.0338409475465313,31,1.74419268849962,0.306930693069307,0.0524534686971235,31,1.74419268849962,0.306930693069307,0.0524534686971235,25,1.63875332741792,0.255102040816327,0.0423011844331641,28,1.74299557615336,0.297872340425532,0.0473773265651438,24,1.57233122713668,0.247422680412371,0.0406091370558376,26,1.73921901528014,0.273684210526316,0.0439932318104907,25,1.46461141950833,0.240384615384615,0.0423011844331641,25,1.50888480392157,0.260416666666667,0.0423011844331641,22,1.58793356130923,0.247191011235955,0.0372250423011844,22,1.55675287356322,0.229166666666667,0.0372250423011844,26,1.76175189176794,0.26530612244898,0.0439932318104907,22,1.50399074609601,0.231578947368421,0.0372250423011844,28,1.76549663928305,0.307692307692308,0.0473773265651438,26,1.50632290951867,0.257425742574257,0.0439932318104907,26,1.67021739130435,0.26,0.0439932318104907,26,1.7421768707483,0.26530612244898,0.0439932318104907,22,1.47565543071161,0.247191011235955,0.0372250423011844,28,1.68857142857143,0.285714285714286,0.0473773265651438,32,1.8628841607565,0.296296296296296,0.0541455160744501,25,1.49242424242424,0.25,0.0423011844331641,21,1.3757898237446,0.216494845360825,0.0355329949238579
"4","bilateral=0,tipores3=0  encerra2=0",51,1.14954233409611,0.739130434782609,0.0862944162436548,53,1.19148693369851,0.768115942028985,0.089678510998308,53,1.19644766997708,0.757142857142857,0.089678510998308,45,1.15035252389809,0.737704918032787,0.0761421319796954,49,1.29356322865949,0.80327868852459,0.0829103214890017,53,1.20802961934513,0.791044776119403,0.089678510998308,56,1.33721212121212,0.848484848484849,0.0947546531302876,47,1.27587157227504,0.796610169491525,0.0795262267343486,48,1.20167746854746,0.786885245901639,0.0812182741116751,53,1.25171835038363,0.779411764705882,0.089678510998308,57,1.27312925170068,0.814285714285714,0.0964467005076142,53,1.27122564935065,0.828125,0.089678510998308,53,1.31880762915246,0.841269841269841,0.089678510998308,52,1.25171065493646,0.787878787878788,0.0879864636209814,51,1.2264404296875,0.796875,0.0862944162436548,54,1.14831606217617,0.75,0.0913705583756345,52,1.18830716881912,0.776119402985075,0.0879864636209814,56,1.23769633507853,0.8,0.0947546531302876,53,1.22031323048153,0.768115942028985,0.089678510998308,58,1.23859078590786,0.773333333333333,0.0981387478849408,51,1.16545510788029,0.761194029850746,0.0862944162436548,52,1.2125946969697,0.787878787878788,0.0879864636209814,52,1.20839886756842,0.764705882352941,0.0879864636209814,43,1.15168131967733,0.728813559322034,0.0727580372250423,40,1.18638964167419,0.740740740740741,0.0676818950930626,40,1.14902303878682,0.740740740740741,0.0676818950930626,55,1.25793343653251,0.808823529411765,0.0930626057529611
"5","cavitacao=0,tipores3=0  encerra2=0",33,1.22199248120301,0.785714285714286,0.0558375634517767,26,1.22214268670962,0.787878787878788,0.0439932318104907,33,1.30367647058824,0.825,0.0558375634517767,30,1.16952506596306,0.75,0.050761421319797,23,1.32279096924873,0.821428571428571,0.038917089678511,32,1.25303120651958,0.82051282051282,0.0541455160744501,31,1.28568421052632,0.815789473684211,0.0524534686971235,27,1.16875411997363,0.72972972972973,0.0456852791878173,25,1.31649291633253,0.862068965517241,0.0423011844331641,28,1.21533490011751,0.756756756756757,0.0473773265651438,28,1.32659932659933,0.848484848484849,0.0473773265651438,29,1.34899645808737,0.878787878787879,0.0490693739424704,34,1.33249336870027,0.85,0.0575296108291032,31,1.33108108108108,0.837837837837838,0.0524534686971235,26,1.33385416666667,0.866666666666667,0.0439932318104907,28,1.12817016634851,0.736842105263158,0.0473773265651438,34,1.2106277864803,0.790697674418605,0.0575296108291032,30,1.28926701570681,0.833333333333333,0.050761421319797,30,1.25424448217317,0.789473684210526,0.050761421319797,36,1.22677737415672,0.765957446808511,0.0609137055837563,30,1.24142276992018,0.810810810810811,0.050761421319797,32,1.20121951219512,0.780487804878049,0.0541455160744501,29,1.23854603266368,0.783783783783784,0.0490693739424704,36,1.29290228488089,0.818181818181818,0.0609137055837563,30,1.26444159178434,0.789473684210526,0.050761421319797,24,1.16338582677165,0.75,0.0406091370558376,32,1.27611336032389,0.82051282051282,0.0541455160744501
"6","comdiab=0,comtabagis=0,bilateral=0,tipores3=1  encerra2=1",25,1.50811472899867,0.257731958762887,0.0423011844331641,24,1.47826993225638,0.237623762376238,0.0406091370558376,26,1.47523041474654,0.232142857142857,0.0439932318104907,24,1.39537629119528,0.224299065420561,0.0406091370558376,23,1.24012407627041,0.20353982300885,0.038917089678511,24,1.43417593528817,0.208695652173913,0.0406091370558376,24,1.26282051282051,0.222222222222222,0.0406091370558376,25,1.23536789297659,0.217391304347826,0.0423011844331641,21,1.22638339920949,0.190909090909091,0.0355329949238579,25,1.30613507779349,0.223214285714286,0.0423011844331641,20,1.27096774193548,0.2,0.0338409475465313,20,1.18782031956587,0.186915887850467,0.0338409475465313,26,1.48048944985066,0.242990654205607,0.0439932318104907,26,1.34506302521008,0.232142857142857,0.0439932318104907,20,1.28478260869565,0.2,0.0338409475465313,25,1.6329575596817,0.240384615384615,0.0423011844331641,19,1.23694646397885,0.186274509803922,0.0321489001692047,24,1.42998286117552,0.220183486238532,0.0406091370558376,24,1.27508090614887,0.222222222222222,0.0406091370558376,20,1.13621070844949,0.194174757281553,0.0338409475465313,21,1.28478260869565,0.2,0.0355329949238579,18,1.14757281553398,0.174757281553398,0.0304568527918782,26,1.4239644147901,0.238532110091743,0.0439932318104907,22,1.182,0.2,0.0372250423011844,22,1.32999181669394,0.211538461538462,0.0372250423011844,25,1.40794739851344,0.235849056603774,0.0423011844331641,24,1.4388314059647,0.226415094339623,0.0406091370558376
"7","comtabagis=0,cavitacao=1,bilateral=1  encerra2=2",22,1.38069448869067,0.100456621004566,0.0372250423011844,20,1.32853770934023,0.0921658986175115,0.0338409475465313,28,1.46157922628511,0.126126126126126,0.0473773265651438,23,1.34931506849315,0.105022831050228,0.038917089678511,26,1.48621723570945,0.123222748815166,0.0439932318104907,27,1.52815552576135,0.118942731277533,0.0456852791878173,29,1.70401670312189,0.135514018691589,0.0490693739424704,26,1.46175799086758,0.118721461187215,0.0439932318104907,24,1.55594559017113,0.113207547169811,0.0406091370558376,26,1.44962264150943,0.122641509433962,0.0439932318104907,25,1.40633923472302,0.121359223300971,0.0423011844331641,25,1.4149588201494,0.110132158590308,0.0423011844331641,28,1.6577840112202,0.129032258064516,0.0473773265651438,29,1.52590811965812,0.134259259259259,0.0490693739424704,28,1.36343412704952,0.122270742358079,0.0473773265651438,26,1.44512367158845,0.119815668202765,0.0439932318104907,30,1.57306361458611,0.135746606334842,0.050761421319797,24,1.41684147437818,0.112676056338028,0.0406091370558376,27,1.50537735849057,0.127358490566038,0.0456852791878173,30,1.64792266939307,0.147783251231527,0.050761421319797,26,1.48463768115942,0.115555555555556,0.0439932318104907,27,1.53197004608295,0.124423963133641,0.0456852791878173,27,1.56441176470588,0.132352941176471,0.0456852791878173,28,1.43198338525441,0.130841121495327,0.0473773265651438,30,1.37633907778295,0.132743362831858,0.050761421319797,23,1.33277772330621,0.105990783410138,0.038917089678511,31,1.5707304526749,0.143518518518519,0.0524534686971235
"8","comtabagis=0,comdrogas=0,cavitacao=1  encerra2=2",26,1.21135199054001,0.088135593220339,0.0439932318104907,23,1.12767546042807,0.0782312925170068,0.038917089678511,34,1.29605263157895,0.111842105263158,0.0575296108291032,25,1.12700228832952,0.087719298245614,0.0423011844331641,30,1.2607551731494,0.104529616724739,0.050761421319797,32,1.32622720897616,0.103225806451613,0.0541455160744501,30,1.27875946628201,0.101694915254237,0.050761421319797,27,1.108125,0.09,0.0456852791878173,29,1.3465587680704,0.097972972972973,0.0490693739424704,33,1.33582191780822,0.113013698630137,0.0558375634517767,31,1.23874239350913,0.106896551724138,0.0524534686971235,27,1.13363171355499,0.0882352941176471,0.0456852791878173,30,1.28478260869565,0.1,0.050761421319797,35,1.31283320639756,0.115511551155116,0.0592216582064298,33,1.19474393530997,0.107142857142857,0.0558375634517767,31,1.24632653061224,0.103333333333333,0.0524534686971235,34,1.3003300330033,0.112211221122112,0.0575296108291032,28,1.15437739797698,0.0918032786885246,0.0473773265651438,32,1.27783783783784,0.108108108108108,0.0541455160744501,34,1.31643081761006,0.118055555555556,0.0575296108291032,28,1.19118917362511,0.0927152317880795,0.0473773265651438,31,1.30268771331058,0.10580204778157,0.0524534686971235,34,1.3577027027027,0.114864864864865,0.0575296108291032,34,1.31954294720252,0.120567375886525,0.0575296108291032,34,1.19906910132474,0.115646258503401,0.0575296108291032,30,1.31440432945363,0.104529616724739,0.050761421319797,33,1.24971164936563,0.114186851211073,0.0558375634517767
"9","comtabagis=0,comdrogas=0,ppl=0,cavitacao=1  encerra2=2",26,1.24947145877378,0.0909090909090909,0.0439932318104907,23,1.15517973995071,0.0801393728222996,0.038917089678511,34,1.34013605442177,0.115646258503401,0.0575296108291032,25,1.15123889668069,0.0896057347670251,0.0423011844331641,30,1.29690585911784,0.10752688172043,0.050761421319797,32,1.36135905557155,0.105960264900662,0.0541455160744501,30,1.32362821948488,0.105263157894737,0.050761421319797,27,1.1384845890411,0.0924657534246575,0.0456852791878173,29,1.38396317829457,0.100694444444444,0.0490693739424704,33,1.3831914893617,0.117021276595745,0.0558375634517767,31,1.2649130074565,0.109154929577465,0.0524534686971235,27,1.16406477969069,0.0906040268456376,0.0456852791878173,30,1.31547707374981,0.102389078498294,0.050761421319797,35,1.34843546284224,0.11864406779661,0.0592216582064298,33,1.23899371069182,0.111111111111111,0.0558375634517767,31,1.28930330752991,0.106896551724138,0.0524534686971235,34,1.33108108108108,0.114864864864865,0.0575296108291032,28,1.18547173866323,0.0942760942760943,0.0473773265651438,32,1.30878892733564,0.110726643598616,0.0541455160744501,34,1.34443998394219,0.120567375886525,0.0575296108291032,28,1.21124286341678,0.0942760942760943,0.0473773265651438,31,1.35350177304965,0.109929078014184,0.0524534686971235,34,1.39541666666667,0.118055555555556,0.0575296108291032,34,1.35313131313131,0.123636363636364,0.0575296108291032,34,1.22831468916193,0.118466898954704,0.0575296108291032,30,1.36679000925069,0.108695652173913,0.050761421319797,33,1.285290628707,0.117437722419929,0.0558375634517767
"10","comtabagis=0,ppl=0,cavitacao=1,bilateral=1  encerra2=2",22,1.43304309489695,0.104265402843602,0.0372250423011844,20,1.34716206975154,0.0934579439252336,0.0338409475465313,28,1.50217864923747,0.12962962962963,0.0473773265651438,23,1.3938679245283,0.108490566037736,0.038917089678511,26,1.54478737307731,0.12807881773399,0.0439932318104907,27,1.56964391107614,0.122171945701357,0.0456852791878173,29,1.75317103109656,0.139423076923077,0.0490693739424704,26,1.50293427230047,0.122065727699531,0.0439932318104907,24,1.60126439376835,0.116504854368932,0.0406091370558376,26,1.50647058823529,0.127450980392157,0.0439932318104907,25,1.44852941176471,0.125,0.0423011844331641,25,1.45998023715415,0.113636363636364,0.0423011844331641,28,1.68102397399431,0.130841121495327,0.0473773265651438,29,1.56950549450549,0.138095238095238,0.0490693739424704,28,1.40642529321775,0.126126126126126,0.0473773265651438,26,1.51493640934635,0.1256038647343,0.0439932318104907,30,1.62451896646509,0.14018691588785,0.050761421319797,24,1.44395805761987,0.114832535885167,0.0406091370558376,27,1.53432692307692,0.129807692307692,0.0456852791878173,30,1.66431990988454,0.149253731343284,0.050761421319797,26,1.50470035252644,0.117117117117117,0.0439932318104907,27,1.59825721153846,0.129807692307692,0.0456852791878173,27,1.60371859296482,0.135678391959799,0.0456852791878173,28,1.4732905982906,0.134615384615385,0.0473773265651438,30,1.42033165104542,0.136986301369863,0.050761421319797,23,1.39044599018003,0.110576923076923,0.038917089678511,31,1.63114316239316,0.149038461538462,0.0524534686971235
